name,position,team,element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out
J.Palhinha,MID,Spurs,,,6,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.Rak-Sakyi,MID,Crystal Palace,,,19,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.Ramsey,MID,Newcastle,,,4,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J.Timber,DEF,Arsenal,,,13,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jair Cunha,DEF,Nott'm Forest,,,3,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James,DEF,Chelsea,,,14,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James,MID,Leeds,,,20,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Janelt,MID,Brentford,,,10,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jensen,MID,Brentford,,,10,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ji-soo,DEF,Brentford,,,10,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jimoh-Aloba,MID,Aston Villa,,,17,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joelinton,MID,Newcastle,,,4,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John,GK,Nott'm Forest,,,3,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnson,DEF,Sunderland,,,2,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnson,MID,Spurs,,,6,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Johnstone,GK,Wolves,,,11,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,DEF,Burnley,,,16,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
José Sá,GK,Wolves,,,11,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jota,MID,Nott'm Forest,,,3,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
João Pedro,FWD,Chelsea,,,14,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Justin,DEF,Leeds,,,20,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jörgensen,GK,Chelsea,,,14,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kabia,MID,Arsenal,,,13,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kacurri,DEF,Arsenal,,,13,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalajdžić,FWD,Wolves,,,11,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalimuendo,FWD,Nott'm Forest,,,3,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamada,MID,Crystal Palace,,,19,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kamara,MID,Aston Villa,,,17,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kayode,DEF,Brentford,,,10,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keane,DEF,Everton,,,12,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kelleher,GK,Brentford,,,10,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kerkez,DEF,Liverpool,,,9,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin,MID,Fulham,,,5,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Khusanov,DEF,Man City,,,1,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kilman,DEF,West Ham,,,8,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King,GK,Everton,,,12,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King,MID,Fulham,,,5,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kinsky,GK,Spurs,,,6,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiwior,DEF,Arsenal,,,13,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kluivert,MID,Bournemouth,,,15,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knight,MID,Brighton,,,18,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Koleosho,MID,Burnley,,,16,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kolo Muani,FWD,Spurs,,,6,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Konak,MID,Brentford,,,10,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Konaté,DEF,Liverpool,,,9,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kone,MID,Man Utd,,,7,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Konsa,DEF,Aston Villa,,,17,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kostoulas,FWD,Brighton,,,18,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kovačić,MID,Man City,,,1,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kporha,DEF,Crystal Palace,,,19,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krafth,DEF,Newcastle,,,4,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Krejčí,DEF,Wolves,,,11,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kroupi.Jr,FWD,Bournemouth,,,15,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kudus,MID,Spurs,,,6,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kulusevski,MID,Spurs,,,6,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuol,MID,Newcastle,,,4,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kusi-Asare,FWD,Fulham,,,5,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L.Guilherme,MID,West Ham,,,8,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L.Miley,MID,Newcastle,,,4,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L.Paquetá,MID,West Ham,,,8,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lacroix,DEF,Crystal Palace,,,19,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lammens,GK,Man Utd,,,7,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lamptey,DEF,Brighton,,,18,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lankshear,FWD,Spurs,,,6,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lascelles,DEF,Newcastle,,,4,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurent,MID,Burnley,,,16,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lavia,MID,Chelsea,,,14,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lecomte,GK,Fulham,,,5,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leno,GK,Fulham,,,5,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leoni,DEF,Liverpool,,,9,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lerma,MID,Crystal Palace,,,19,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis,DEF,Man City,,,1,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis-Potter,DEF,Brentford,,,10,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis-Skelly,DEF,Arsenal,,,13,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lindelöf,DEF,Aston Villa,,,17,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Livramento,DEF,Newcastle,,,4,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Longstaff,MID,Leeds,,,20,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucas Pires,DEF,Burnley,,,16,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luis Díaz,MID,Liverpool,,,9,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lukić,MID,Fulham,,,5,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luís Hemir,FWD,Sunderland,,,2,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Bizot,GK,Aston Villa,,,17,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Fernandes,MID,West Ham,,,8,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M.França,MID,Crystal Palace,,,19,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Salah,MID,Liverpool,,,9,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M.Sarr,DEF,Chelsea,,,14,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maatsen,DEF,Aston Villa,,,17,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mac Allister,MID,Liverpool,,,9,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maddison,MID,Spurs,,,6,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madueke,MID,Arsenal,,,13,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maghoma,MID,Brentford,,,10,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maguire,DEF,Man Utd,,,7,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mainoo,MID,Man Utd,,,7,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malacia,DEF,Man Utd,,,7,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malen,MID,Aston Villa,,,17,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mamardashvili,GK,Liverpool,,,9,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marc Guiu,FWD,Chelsea,,,14,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
March,MID,Brighton,,,18,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marmoush,MID,Man City,,,1,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marschall,GK,Aston Villa,,,17,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marsh,FWD,Crystal Palace,,,19,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall,FWD,West Ham,,,8,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinelli,MID,Arsenal,,,13,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinez,GK,Aston Villa,,,17,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinez,DEF,Man Utd,,,7,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Masuaku,DEF,Sunderland,,,2,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mateo Joseph,FWD,Leeds,,,20,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mateta,FWD,Crystal Palace,,,19,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matete,MID,Sunderland,,,2,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matheus N.,DEF,Man City,,,1,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthews,GK,Crystal Palace,,,19,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mavropanos,DEF,West Ham,,,8,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayenda,FWD,Sunderland,,,2,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mazilu,MID,Brighton,,,18,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mazraoui,DEF,Man Utd,,,7,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mbeumo,MID,Man Utd,,,7,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McAidoo,MID,Man City,,,1,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McAtee,MID,Nott'm Forest,,,3,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McConnell,MID,Liverpool,,,9,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McGill,GK,Brighton,,,18,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McGinn,MID,Aston Villa,,,17,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McKenna,GK,Bournemouth,,,15,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McNeil,MID,Everton,,,12,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mee,GK,Man Utd,,,7,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meghoma,DEF,Brentford,,,10,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mepham,DEF,Bournemouth,,,15,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Merino,MID,Arsenal,,,13,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meslier,GK,Leeds,,,20,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Metcalfe,MID,Everton,,,12,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meupiyou,DEF,Wolves,,,11,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mfuni,DEF,Man City,,,1,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milambo,MID,Brentford,,,10,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milenković,DEF,Nott'm Forest,,,3,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milner,MID,Brighton,,,18,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milosavljević,DEF,Bournemouth,,,15,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Min-hyeok,MID,Spurs,,,6,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mings,DEF,Aston Villa,,,17,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minteh,MID,Brighton,,,18,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell,DEF,Crystal Palace,,,19,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitoma,MID,Brighton,,,18,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moore,GK,Sunderland,,,2,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moore,MID,Spurs,,,6,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moorhouse,MID,Man Utd,,,7,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moran,MID,Brighton,,,18,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morato,DEF,Nott'm Forest,,,3,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morgan,FWD,Brentford,,,10,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morton,MID,Liverpool,,,9,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mosquera,DEF,Arsenal,,,13,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mosquera,DEF,Wolves,,,11,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mount,MID,Man Utd,,,7,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mudryk,MID,Chelsea,,,14,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mukasa,MID,Man City,,,1,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mukiele,DEF,Sunderland,,,2,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mundle,MID,Sunderland,,,2,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Munetsi,MID,Wolves,,,11,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muniz,FWD,Fulham,,,5,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Murillo,DEF,Nott'm Forest,,,3,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Muñoz,DEF,Crystal Palace,,,19,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mykolenko,DEF,Everton,,,12,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Møller Wolfe,DEF,Wolves,,,11,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N.Aguerd,DEF,West Ham,,,8,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N.Gonzalez,MID,Man City,,,1,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N.Jackson,FWD,Chelsea,,,14,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N.Williams,DEF,Nott'm Forest,,,3,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nallo,DEF,Liverpool,,,9,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ndiaye,MID,Everton,,,12,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ndoye,MID,Nott'm Forest,,,3,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neave,FWD,Newcastle,,,4,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neil,MID,Sunderland,,,2,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nelson,MID,Brentford,,,10,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neto,GK,Bournemouth,,,15,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Neto,MID,Chelsea,,,14,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ngumoha,MID,Liverpool,,,9,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nichols,DEF,Arsenal,,,13,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nketiah,FWD,Crystal Palace,,,19,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nkunku,MID,Chelsea,,,14,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nmecha,FWD,Leeds,,,20,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nna Noukeu,GK,Sunderland,,,2,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nunes,MID,Brentford,,,10,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nwaneri,MID,Arsenal,,,13,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nyoni,MID,Liverpool,,,9,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nypan,MID,Man City,,,1,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nørgaard,MID,Arsenal,,,13,,False,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O'Brien,DEF,Everton,,,12,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O'Brien,MID,Nott'm Forest,,,3,,True,2026-04-18T14:00:00Z,,,33,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
