element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,name,position,team,status
,,5,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jake O'Brien,DEF,Everton,available
,,4,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jakub Kiwior,DEF,Arsenal,unavailable
,,8,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamaal Lascelles,DEF,Newcastle,unavailable
,,16,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamaldeen Jimoh-Aloba,MID,Aston Villa,available
,,5,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James Garner,MID,Everton,available
,,1,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James Hill,DEF,Bournemouth,available
,,14,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James Justin,DEF,Leeds,available
,,17,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James Maddison,MID,Spurs,unavailable
,,2,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James McAtee,MID,Nott'm Forest,available
,,10,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James McConnell,MID,Liverpool,unavailable
,,3,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James Milner,MID,Brighton,available
,,17,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James Rowswell,DEF,Spurs,available
,,5,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James Tarkowski,DEF,Everton,available
,,7,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James Trafford,GK,Man City,available
,,20,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James Ward-Prowse,MID,West Ham,available
,,16,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James Wright,GK,Aston Villa,available
,,13,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jamie Bynoe-Gittens,MID,Chelsea,available
,,3,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jan Paul van Hecke,DEF,Brighton,available
,,5,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jarrad Branthwaite,DEF,Everton,unavailable
,,20,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jarrod Bowen,FWD,West Ham,available
,,3,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jason Steele,GK,Brighton,available
,,18,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jay Matete,MID,Sunderland,available
,,11,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jayce Fitzgerald,MID,Man Utd,available
,,15,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaydee Canvot,DEF,Crystal Palace,available
,,14,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jayden Bogle,DEF,Leeds,available
,,10,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jayden Danns,FWD,Liverpool,unavailable
,,9,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jayden Meghoma,DEF,Brentford,unavailable
,,6,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jaydon Banel,MID,Burnley,available
,,20,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jean-Clair Todibo,DEF,West Ham,available
,,15,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jean-Philippe Mateta,FWD,Crystal Palace,available
,,19,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jean-Ricner Bellegarde,MID,Wolves,unavailable
,,15,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jefferson Lerma Solís,MID,Crystal Palace,available
,,5,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jenson Metcalfe,MID,Everton,unavailable
,,18,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jenson Seelt,DEF,Sunderland,unavailable
,,10,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeremie Frimpong,DEF,Liverpool,available
,,3,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeremy Sarmiento Morante,MID,Brighton,unavailable
,,15,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jesurun Rak-Sakyi,MID,Crystal Palace,unavailable
,,19,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jhon Arias,MID,Wolves,available
,,12,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joachim Andersen,DEF,Fulham,available
,,18,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Anderson,DEF,Sunderland,available
,,16,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Gauci,GK,Aston Villa,unavailable
,,14,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Gelhardt,MID,Leeds,unavailable
,,10,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Gomez,DEF,Liverpool,unavailable
,,19,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Hodge,MID,Wolves,unavailable
,,3,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Knight,MID,Brighton,available
,,14,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Rodon,DEF,Leeds,available
,,8,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe White,MID,Newcastle,unavailable
,,8,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Willock,MID,Newcastle,available
,,6,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joe Worrall,DEF,Burnley,available
,,8,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joelinton Cássio Apolinário de Lira,MID,Newcastle,available
,,16,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John McGinn,MID,Aston Villa,available
,,8,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Ruddy,GK,Newcastle,available
,,7,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Stones,DEF,Man City,unavailable
,,2,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,John Victor Maciel Furtado,GK,Nott'm Forest,available
,,12,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonah Kusi-Asare,FWD,Fulham,available
,,6,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan Beyer,DEF,Burnley,unavailable
,,9,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan Henderson,MID,Brentford,available
,,5,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jordan Pickford,GK,Everton,available
,,12,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jorge Cuenca Barreno,DEF,Fulham,available
,,13,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jorrel Hato,DEF,Chelsea,available
,,13,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Acheampong,DEF,Chelsea,available
,,6,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Cullen,MID,Burnley,available
,,9,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Dasilva,MID,Brentford,unavailable
,,12,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh King,MID,Fulham,available
,,6,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Laurent,MID,Burnley,available
,,4,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Josh Nichols,DEF,Arsenal,available
,,11,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joshua Zirkzee,FWD,Man Utd,available
,,19,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,José Malheiro de Sá,GK,Wolves,available
,,17,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,João Maria Lobo Alves Palhares Costa Palhinha Gonçalves,MID,Spurs,available
,,2,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,João Pedro Ferreira da Silva,MID,Nott'm Forest,unavailable
,,13,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,João Pedro Junqueira de Jesus,FWD,Chelsea,available
,,19,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,João Victor Gomes da Silva,MID,Wolves,available
,,15,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joél Drakes-Thomas,MID,Crystal Palace,available
,,14,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joël Piroe,FWD,Leeds,available
,,3,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joël Veltman,DEF,Brighton,available
,,7,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Joško Gvardiol,DEF,Man City,available
,,9,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julian Eyestone,GK,Brentford,available
,,3,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julio Enciso Espínola,MID,Brighton,unavailable
,,1,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julio Soler Barreto,DEF,Bournemouth,available
,,1,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Julián Araujo Zúñiga,DEF,Bournemouth,available
,,17,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jun'ai Byfield,DEF,Spurs,available
,,1,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Junior Kroupi,FWD,Bournemouth,available
,,4,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jurriën Timber,DEF,Arsenal,available
,,15,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin Devenny,MID,Crystal Palace,available
,,1,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Justin Kluivert,MID,Bournemouth,available
,,7,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jérémy Doku,MID,Man City,unavailable
,,19,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jørgen Strand Larsen,FWD,Wolves,available
,,16,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kadan Young,MID,Aston Villa,available
,,15,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kaden Rodney,MID,Crystal Palace,available
,,20,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kaelan Casey,DEF,West Ham,unavailable
,,4,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kai Havertz,FWD,Arsenal,unavailable
,,7,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kalvin Phillips,MID,Man City,available
,,14,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Karl Darlow,GK,Leeds,available
,,4,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Karl Hein,GK,Arsenal,unavailable
,,9,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keane Lewis-Potter,DEF,Brentford,available
,,13,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kendry Páez Andrade,MID,Chelsea,unavailable
,,12,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenny Tete,DEF,Fulham,available
,,4,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kepa Arrizabalaga Revuelta,GK,Arsenal,available
,,17,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Danso,DEF,Spurs,available
,,12,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Santos Lopes de Macedo,MID,Fulham,available
,,9,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Schade,MID,Brentford,available
,,19,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ki-Jana Hoever,DEF,Wolves,available
,,10,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kieran Morrison,MID,Liverpool,available
,,8,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kieran Trippier,DEF,Newcastle,unavailable
,,5,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kiernan Dewsbury-Hall,MID,Everton,unavailable
,,9,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kim Ji-soo,DEF,Brentford,unavailable
,,3,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kjell Scherpen,GK,Brighton,unavailable
,,11,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kobbie Mainoo,MID,Man Utd,available
,,20,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Konstantinos Mavropanos,DEF,West Ham,available
,,10,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Konstantinos Tsimikas,DEF,Liverpool,unavailable
,,9,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kristoffer Ajer,DEF,Brentford,available
,,20,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Krisztián Hegyi,GK,West Ham,available
,,6,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Walker,DEF,Burnley,available
,,20,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Walker-Peters,DEF,West Ham,available
,,19,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ladislav Krejcí,DEF,Wolves,available
,,16,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamare Bogarde,DEF,Aston Villa,available
,,13,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Landon Emenalo,MID,Chelsea,available
,,14,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Largie Ramazani,MID,Leeds,unavailable
,,16,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leander Dendoncker,MID,Aston Villa,unavailable
,,4,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leandro Trossard,MID,Arsenal,available
,,11,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leny Yoro,DEF,Man Utd,available
,,18,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leo Fuhr Hjelde,DEF,Sunderland,available
,,8,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leo Shahar,DEF,Newcastle,available
,,16,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leon Bailey,MID,Aston Villa,unavailable
,,19,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leon Chiwome,FWD,Wolves,unavailable
,,16,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Leon Routh,DEF,Aston Villa,available
,,6,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lesley Ugochukwu,MID,Burnley,available
,,13,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Levi Samuels Colwill,DEF,Chelsea,unavailable
,,1,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis Cook,MID,Bournemouth,available
,,16,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis Dobbin,MID,Aston Villa,unavailable
,,3,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis Dunk,DEF,Brighton,available
,,8,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis Hall,DEF,Newcastle,available
,,8,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis Miley,MID,Newcastle,available
,,2,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis O'Brien,MID,Nott'm Forest,unavailable
,,20,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lewis Orford,MID,West Ham,unavailable
,,13,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liam Delap,FWD,Chelsea,unavailable
,,16,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lino da Cruz Sousa,DEF,Aston Villa,available
,,11,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lisandro Martínez,DEF,Man Utd,available
,,6,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Loum Tchaouna,MID,Burnley,available
,,6,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luca Koleosho,MID,Burnley,unavailable
,,17,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lucas Bergvall,MID,Spurs,available
,,16,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lucas Digne,DEF,Aston Villa,available
,,14,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lucas Estella Perri,GK,Leeds,available
,,6,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lucas Pires Silva,DEF,Burnley,available
,,20,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lucas Tolentino Coelho de Lima,MID,West Ham,available
,,10,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luis Díaz Marulanda,MID,Liverpool,unavailable
,,2,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luis Eduardo Soares da Silva,DEF,Nott'm Forest,unavailable
,,20,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luis Guilherme Lira dos Santos,MID,West Ham,available
,,1,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luis Sinisterra Lucumí,MID,Bournemouth,unavailable
,,17,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luka Vušković,DEF,Spurs,unavailable
,,14,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lukas Nmecha,FWD,Leeds,available
,,20,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lukasz Fabianski,GK,West Ham,available
,,12,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luke Harris,MID,Fulham,unavailable
,,18,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luke O'Nien,DEF,Sunderland,unavailable
,,19,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luke Rawlings,MID,Wolves,available
,,11,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luke Shaw,DEF,Man Utd,available
,,18,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lutsharel Geertruida,DEF,Sunderland,available
,,18,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Luís Hemir Silva Semedo,FWD,Sunderland,unavailable
,,6,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lyle Foster,FWD,Burnley,unavailable
,,20,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mads Hermansen,GK,West Ham,available
,,9,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mads Roerslev Rasmussen,DEF,Brentford,unavailable
,,15,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malcolm Ebiowei,MID,Crystal Palace,unavailable
,,1,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malcom DaCosta,MID,Bournemouth,available
,,4,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maldini Kacurri,DEF,Arsenal,unavailable
,,8,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malick Thiaw,DEF,Newcastle,available
,,3,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malick Yalcouyé,MID,Brighton,unavailable
,,13,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Malo Gusto,DEF,Chelsea,available
,,13,,True,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mamadou Sarr,DEF,Chelsea,unavailable
,,17,,False,2026-04-11T14:00:00Z,,,32,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Manor Solomon,MID,Spurs,unavailable
